,"European Union Emissions Trading System (from 2019)",,,,
2019-04-11,64570600,EUR,1,1.123825,
2019-04-12,85744480,EUR,1,1.123825,
2019-04-15,67365000,EUR,1,1.123825,
2019-04-16,66866000,EUR,1,1.123825,
2019-04-18,67165400,EUR,1,1.123825,
2019-04-23,67789150,EUR,1,1.123825,
2019-04-24,119658070,EUR,1,1.123825,
2019-04-25,68512700,EUR,1,1.123825,
2019-04-26,85969110,EUR,1,1.123825,
2019-04-29,64395950,EUR,1,1.123825,
2019-04-30,64495750,EUR,1,1.123825,
2019-05-02,62474800,EUR,1,1.118459091,
2019-05-03,78042880,EUR,1,1.118459091,
2019-05-07,63996750,EUR,1,1.118459091,
2019-05-08,131303870,EUR,1,1.118459091,
2019-05-09,66890950,EUR,1,1.118459091,
2019-05-10,84557150,EUR,1,1.118459091,
2019-05-13,62998750,EUR,1,1.118459091,
2019-05-14,62449850,EUR,1,1.118459091,
2019-05-16,64395950,EUR,1,1.118459091,
2019-05-17,80257090,EUR,1,1.118459091,
2019-05-20,62150450,EUR,1,1.118459091,
2019-05-21,62399950,EUR,1,1.118459091,
2019-05-22,115369525,EUR,1,1.118459091,
2019-05-23,64994750,EUR,1,1.118459091,
2019-05-24,82182490,EUR,1,1.118459091,
2019-05-28,63123500,EUR,1,1.118459091,
2019-06-03,66500980,EUR,1,1.12934,
2019-06-04,66223430,EUR,1,1.12934,
2019-06-05,108143970,EUR,1,1.12934,
2019-06-06,66806285,EUR,1,1.12934,
2019-06-07,77786160,EUR,1,1.12934,
2019-06-11,69720560,EUR,1,1.12934,
2019-06-13,69165460,EUR,1,1.12934,
2019-06-14,79166030,EUR,1,1.12934,
2019-06-17,68776890,EUR,1,1.12934,
2019-06-18,69331990,EUR,1,1.12934,
2019-06-19,110623930,EUR,1,1.12934,
2019-06-20,68998930,EUR,1,1.12934,
2019-06-21,79807830,EUR,1,1.12934,
2019-06-24,71163820,EUR,1,1.12934,
2019-06-27,94009900,EUR,1,1.12934,
2019-06-28,84717600,EUR,1,1.12934,
2019-07-01,92691680,EUR,1,1.12183913,
2019-07-02,94426180,EUR,1,1.12183913,
2019-07-03,116602405,EUR,1,1.12183913,
2019-07-04,90996510,EUR,1,1.12183913,
2019-07-05,82920560,EUR,1,1.12183913,
2019-07-08,73828300,EUR,1,1.12183913,
2019-07-09,74050340,EUR,1,1.12183913,
2019-07-11,79101750,EUR,1,1.12183913,
2019-07-12,90654250,EUR,1,1.12183913,
2019-07-15,80905825,EUR,1,1.12183913,
2019-07-16,80752500,EUR,1,1.12183913,
2019-07-17,149171185,EUR,1,1.12183913,
2019-07-18,77672250,EUR,1,1.12183913,
2019-07-19,90333350,EUR,1,1.12183913,
2019-07-22,80364000,EUR,1,1.12183913,
2019-07-23,80613750,EUR,1,1.12183913,
2019-07-25,81751500,EUR,1,1.12183913,
2019-07-26,91488590,EUR,1,1.12183913,
2019-07-29,79920000,EUR,1,1.12183913,
2019-07-30,78199500,EUR,1,1.12183913,
2019-07-31,124175140,EUR,1,1.12183913,
2019-08-01,40098750,EUR,1,1.112622727,
2019-08-02,46690950,EUR,1,1.112622727,
2019-08-05,39987750,EUR,1,1.112622727,
2019-08-06,39516000,EUR,1,1.112622727,
2019-08-08,39793500,EUR,1,1.112622727,
2019-08-09,45519665,EUR,1,1.112622727,
2019-08-12,38433750,EUR,1,1.112622727,
2019-08-13,37601250,EUR,1,1.112622727,
2019-08-14,60123675,EUR,1,1.112622727,
2019-08-15,36643875,EUR,1,1.112622727,
2019-08-16,41909540,EUR,1,1.112622727,
2019-08-19,36421875,EUR,1,1.112622727,
2019-08-20,37379250,EUR,1,1.112622727,
2019-08-22,35769750,EUR,1,1.112622727,
2019-08-23,40641985,EUR,1,1.112622727,
2019-08-27,35034375,EUR,1,1.112622727,
2019-08-28,57577000,EUR,1,1.112622727,
2019-08-29,39037615,EUR,1,1.112622727,
2019-08-30,43000600,EUR,1,1.112622727,
2019-09-02,69710300,EUR,1,1.100390476,
2019-09-03,68118490,EUR,1,1.100390476,
2019-09-06,72166370,EUR,1,1.100390476,
2019-09-09,68639945,EUR,1,1.100390476,
2019-09-10,69984750,EUR,1,1.100390476,
2019-09-11,149278140,EUR,1,1.100390476,
2019-09-12,72866475,EUR,1,1.100390476,
2019-09-13,74320590,EUR,1,1.100390476,
2019-09-16,72948810,EUR,1,1.100390476,
2019-09-17,73415375,EUR,1,1.100390476,
2019-09-19,70149420,EUR,1,1.100390476,
2019-09-20,74178865,EUR,1,1.100390476,
2019-09-23,71164885,EUR,1,1.100390476,
2019-09-24,70231755,EUR,1,1.100390476,
2019-09-25,118663965,EUR,1,1.100390476,
2019-09-26,69188845,EUR,1,1.100390476,
2019-09-27,71712850,EUR,1,1.100390476,
2019-09-30,68694835,EUR,1,1.100390476,
2019-10-01,66965800,EUR,1,1.105256522,
2019-10-03,65950335,EUR,1,1.105256522,
2019-10-04,66355645,EUR,1,1.105256522,
2019-10-07,62492265,EUR,1,1.105256522,
2019-10-08,64138965,EUR,1,1.105256522,
2019-10-09,122362800,EUR,1,1.105256522,
2019-10-10,62656935,EUR,1,1.105256522,
2019-10-11,66950890,EUR,1,1.105256522,
2019-10-14,65373990,EUR,1,1.105256522,
2019-10-15,67185360,EUR,1,1.105256522,
2019-10-17,71247220,EUR,1,1.105256522,
2019-10-18,72676580,EUR,1,1.105256522,
2019-10-21,71082550,EUR,1,1.105256522,
2019-10-22,70533650,EUR,1,1.105256522,
2019-10-23,118286805,EUR,1,1.105256522,
2019-10-24,67542145,EUR,1,1.105256522,
2019-10-25,70465670,EUR,1,1.105256522,
2019-10-28,67721920,EUR,1,1.105256522,
2019-10-29,69697600,EUR,1,1.105256522,
2019-10-31,71206800,EUR,1,1.105256522,
2019-11-01,72874995,EUR,1,1.105095238,
2019-11-04,68407920,EUR,1,1.105095238,
2019-11-05,70795200,EUR,1,1.105095238,
2019-11-06,140605660,EUR,1,1.105095238,
2019-11-07,68215840,EUR,1,1.105095238,
2019-11-08,69785390,EUR,1,1.105095238,
2019-11-11,69176240,EUR,1,1.105095238,
2019-11-12,68462800,EUR,1,1.105095238,
2019-11-14,66624320,EUR,1,1.105095238,
2019-11-15,66355645,EUR,1,1.105095238,
2019-11-18,64237040,EUR,1,1.105095238,
2019-11-19,64813280,EUR,1,1.105095238,
2019-11-20,110036430,EUR,1,1.105095238,
2019-11-21,65746240,EUR,1,1.105095238,
2019-11-22,68935040,EUR,1,1.105095238,
2019-11-25,67282880,EUR,1,1.105095238,
2019-11-26,66651760,EUR,1,1.105095238,
2019-11-28,68353040,EUR,1,1.105095238,
2019-11-29,70947535,EUR,1,1.105095238,
2019-12-02,67557280,EUR,1,1.111345,
2019-12-03,66981040,EUR,1,1.111345,
2019-12-04,113691750,EUR,1,1.111345,
2019-12-05,67228000,EUR,1,1.111345,
2019-12-06,70012150,EUR,1,1.111345,
2019-12-09,66953600,EUR,1,1.111345,
2019-12-10,68545120,EUR,1,1.111345,
2019-12-12,67557280,EUR,1,1.111345,
2019-12-13,71937200,EUR,1,1.111345,
2019-12-16,72944730,EUR,1,1.111345,
2020-01-07,65383050,EUR,1,1.110036364,
2020-01-09,65247175,EUR,1,1.110036364,
2020-01-10,57846240,EUR,1,1.110036364,
2020-01-13,65301525,EUR,1,1.110036364,
2020-01-14,64513450,EUR,1,1.110036364,
2020-01-15,148551240,EUR,1,1.110036364,
2020-01-16,67529875,EUR,1,1.110036364,
2020-01-17,59098630,EUR,1,1.110036364,
2020-01-20,69568000,EUR,1,1.110036364,
2020-01-21,68209250,EUR,1,1.110036364,
2020-01-23,66986375,EUR,1,1.110036364,
2020-01-24,57846240,EUR,1,1.110036364,
2020-01-27,65328700,EUR,1,1.110036364,
2020-01-28,66714625,EUR,1,1.110036364,
2020-01-29,128181280,EUR,1,1.110036364,
2020-01-30,64513450,EUR,1,1.110036364,
2020-01-31,55483240,EUR,1,1.110036364,
2020-02-03,63046000,EUR,1,1.0905,
2020-02-04,63399275,EUR,1,1.0905,
2020-02-06,63589500,EUR,1,1.0905,
2020-02-07,54750710,EUR,1,1.0905,
2020-02-10,62257925,EUR,1,1.0905,
2020-02-11,62910125,EUR,1,1.0905,
2020-02-12,124502200,EUR,1,1.0905,
2020-02-13,63915600,EUR,1,1.0905,
2020-02-14,57350010,EUR,1,1.0905,
2020-02-17,65518925,EUR,1,1.0905,
2020-02-18,67394000,EUR,1,1.0905,
2020-02-20,69296250,EUR,1,1.0905,
2020-02-21,59429450,EUR,1,1.0905,
2020-02-24,66959200,EUR,1,1.0905,
2020-02-25,66089600,EUR,1,1.0905,
2020-02-26,127168200,EUR,1,1.0905,
2020-02-27,64676500,EUR,1,1.0905,
2020-02-28,55435980,EUR,1,1.0905,
2020-03-02,65111300,EUR,1,1.106340909,
2020-03-03,63209050,EUR,1,1.106340909,
2020-03-04,134023500,EUR,1,1.106340909,
2020-03-05,64948250,EUR,1,1.106340909,
2020-03-06,55199680,EUR,1,1.106340909,
2020-03-09,61551375,EUR,1,1.106340909,
2020-03-10,64567800,EUR,1,1.106340909,
2020-03-11,145114855,EUR,1,1.106340909,
2020-03-12,62094875,EUR,1,1.106340909,
2020-03-13,53829140,EUR,1,1.106340909,
2020-03-16,56089200,EUR,1,1.106340909,
2020-03-18,92270025,EUR,1,1.106340909,
2020-03-19,54445895,EUR,1,1.106340909,
2020-03-20,38635050,EUR,1,1.106340909,
2020-03-23,49588900,EUR,1,1.106340909,
2020-03-24,55193125,EUR,1,1.106340909,
2020-03-25,90377400,EUR,1,1.106340909,
2020-03-26,55387400,EUR,1,1.106340909,
2020-03-27,39107650,EUR,1,1.106340909,
2020-03-30,44349600,EUR,1,1.106340909,
2020-03-31,47284500,EUR,1,1.106340909,
2020-04-01,95305600,EUR,1,1.08619,
2020-04-02,47610600,EUR,1,1.08619,
2020-04-03,42297700,EUR,1,1.08619,
2020-04-06,49893300,EUR,1,1.08619,
2020-04-07,57366425,EUR,1,1.08619,
2020-04-08,109201310,EUR,1,1.08619,
2020-04-09,58154500,EUR,1,1.08619,
2020-04-14,54811975,EUR,1,1.08619,
2020-04-15,109853450,EUR,1,1.08619,
2020-04-16,54621750,EUR,1,1.08619,
2020-04-17,51678810,EUR,1,1.08619,
2020-04-20,57709080,EUR,1,1.08619,
2020-04-21,55426800,EUR,1,1.08619,
2020-04-22,105307000,EUR,1,1.08619,
2020-04-23,54992080,EUR,1,1.08619,
2020-04-24,48417870,EUR,1,1.08619,
2020-04-27,55426800,EUR,1,1.08619,
2020-04-28,54312830,EUR,1,1.08619,
2020-04-29,116841000,EUR,1,1.08619,
2020-04-30,54258490,EUR,1,1.08619,
2020-05-05,51650170,EUR,1,1.090185,
2020-05-06,114894575,EUR,1,1.090185,
2020-05-07,51623000,EUR,1,1.090185,
2020-05-08,45794940,EUR,1,1.090185,
2020-05-11,51106770,EUR,1,1.090185,
2020-05-12,50862240,EUR,1,1.090185,
2020-05-13,104813250,EUR,1,1.090185,
2020-05-14,49911290,EUR,1,1.090185,
2020-05-15,44944260,EUR,1,1.090185,
2020-05-18,52438100,EUR,1,1.090185,
2020-05-19,54394340,EUR,1,1.090185,
2020-05-20,107226520,EUR,1,1.090185,
2020-05-26,58279650,EUR,1,1.090185,
2020-05-27,121480275,EUR,1,1.090185,
2020-05-28,56921150,EUR,1,1.090185,
2020-05-29,51277100,EUR,1,1.090185,
2020-06-02,57464550,EUR,1,1.125459091,
2020-06-03,117197360,EUR,1,1.125459091,
2020-06-04,59149090,EUR,1,1.125459091,
2020-06-05,53167500,EUR,1,1.125459091,
2020-06-08,61567220,EUR,1,1.125459091,
2020-06-09,60589100,EUR,1,1.125459091,
2020-06-10,126864125,EUR,1,1.125459091,
2020-06-11,60317400,EUR,1,1.125459091,
2020-06-12,52340450,EUR,1,1.125459091,
2020-06-15,59230600,EUR,1,1.125459091,
2020-06-16,62137790,EUR,1,1.125459091,
2020-06-17,121622920,EUR,1,1.125459091,
2020-06-18,64202710,EUR,1,1.125459091,
2020-06-19,57137340,EUR,1,1.125459091,
2020-06-22,65615550,EUR,1,1.125459091,
2020-06-23,67517450,EUR,1,1.125459091,
2020-06-24,141870175,EUR,1,1.125459091,
2020-06-25,68332550,EUR,1,1.125459091,
2020-06-26,58838700,EUR,1,1.125459091,
2020-06-29,67218580,EUR,1,1.125459091,
2020-06-30,70614830,EUR,1,1.125459091,
2020-07-01,165288710,EUR,1,1.14633913,
2020-07-02,74038250,EUR,1,1.14633913,
2020-07-03,63801000,EUR,1,1.14633913,
2020-07-06,78412620,EUR,1,1.14633913,
2020-07-07,79716780,EUR,1,1.14633913,
2020-07-08,162947375,EUR,1,1.14633913,
2020-07-09,77380160,EUR,1,1.14633913,
2020-07-10,65360580,EUR,1,1.14633913,
2020-07-13,81618680,EUR,1,1.14633913,
2020-07-14,79336400,EUR,1,1.14633913,
2020-07-15,158946920,EUR,1,1.14633913,
2020-07-16,101099220,EUR,1,1.14633913,
2020-07-17,63446550,EUR,1,1.14633913,
2020-07-20,96498900,EUR,1,1.14633913,
2020-07-21,94665960,EUR,1,1.14633913,
2020-07-22,147941325,EUR,1,1.14633913,
2020-07-23,96175440,EUR,1,1.14633913,
2020-07-24,62784910,EUR,1,1.14633913,
2020-07-27,91754820,EUR,1,1.14633913,
2020-07-28,89957820,EUR,1,1.14633913,
2020-07-29,138418720,EUR,1,1.14633913,
2020-07-30,91071960,EUR,1,1.14633913,
2020-07-31,62146900,EUR,1,1.14633913,
2020-08-03,46380570,EUR,1,1.182809524,
2020-08-04,46632150,EUR,1,1.182809524,
2020-08-05,76426815,EUR,1,1.182809524,
2020-08-06,48429150,EUR,1,1.182809524,
2020-08-07,30908040,EUR,1,1.182809524,
2020-08-10,48375240,EUR,1,1.182809524,
2020-08-11,47997870,EUR,1,1.182809524,
2020-08-12,68116300,EUR,1,1.182809524,
2020-08-13,46614180,EUR,1,1.182809524,
2020-08-14,29832875,EUR,1,1.182809524,
2020-08-17,45679740,EUR,1,1.182809524,
2020-08-18,46811850,EUR,1,1.182809524,
2020-08-19,76328700,EUR,1,1.182809524,
2020-08-20,46182900,EUR,1,1.182809524,
2020-08-21,29962840,EUR,1,1.182809524,
2020-08-24,47800200,EUR,1,1.182809524,
2020-08-25,49112010,EUR,1,1.182809524,
2020-08-26,75838770,EUR,1,1.182809524,
2020-08-27,53285030,EUR,1,1.182809524,
2020-08-28,35016500,EUR,1,1.182809524,
2020-09-01,111762560,EUR,1,1.179240909,
2020-09-02,146422200,EUR,1,1.179240909,
2020-09-04,74678400,EUR,1,1.179240909,
2020-09-07,106308800,EUR,1,1.179240909,
2020-09-08,107692000,EUR,1,1.179240909,
2020-09-09,190329535,EUR,1,1.179240909,
2020-09-10,108521920,EUR,1,1.179240909,
2020-09-11,72733650,EUR,1,1.179240909,
2020-09-14,113264320,EUR,1,1.179240909,
2020-09-15,118520480,EUR,1,1.179240909,
2020-09-16,157205640,EUR,1,1.179240909,
2020-09-17,115003200,EUR,1,1.179240909,
2020-09-18,73537480,EUR,1,1.179240909,
2020-09-21,107178240,EUR,1,1.179240909,
2020-09-22,105716000,EUR,1,1.179240909,
2020-09-23,174743035,EUR,1,1.179240909,
2020-09-24,103858560,EUR,1,1.179240909,
2020-09-25,67936600,EUR,1,1.179240909,
2020-09-28,103858560,EUR,1,1.179240909,
2020-09-29,107059680,EUR,1,1.179240909,
2020-09-30,141929100,EUR,1,1.179240909,
2020-10-01,104372320,EUR,1,1.177518182,
2020-10-02,67703230,EUR,1,1.177518182,
2020-10-05,105874080,EUR,1,1.177518182,
2020-10-06,105439360,EUR,1,1.177518182,
2020-10-07,196089295,EUR,1,1.177518182,
2020-10-08,104332800,EUR,1,1.177518182,
2020-10-09,67418000,EUR,1,1.177518182,
2020-10-12,100934080,EUR,1,1.177518182,
2020-10-13,99985600,EUR,1,1.177518182,
2020-10-14,133471500,EUR,1,1.177518182,
2020-10-15,99392800,EUR,1,1.177518182,
2020-10-16,66017780,EUR,1,1.177518182,
2020-10-19,98207200,EUR,1,1.177518182,
2020-10-20,96586880,EUR,1,1.177518182,
2020-10-21,153308060,EUR,1,1.177518182,
2020-10-22,93267200,EUR,1,1.177518182,
2020-10-23,64617560,EUR,1,1.177518182,
2020-10-26,96152160,EUR,1,1.177518182,
2020-10-27,93069600,EUR,1,1.177518182,
2020-10-28,121260840,EUR,1,1.177518182,
2020-10-29,91161105,EUR,1,1.177518182,
2020-10-30,60805850,EUR,1,1.177518182,
2020-11-02,90963530,EUR,1,1.183790476,
2020-11-03,96416600,EUR,1,1.183790476,
2020-11-04,174744460,EUR,1,1.183790476,
2020-11-05,100960825,EUR,1,1.183790476,
2020-11-06,65343600,EUR,1,1.183790476,
2020-11-09,100407615,EUR,1,1.183790476,
2020-11-10,104596205,EUR,1,1.183790476,
2020-11-11,140131860,EUR,1,1.183790476,
2020-11-12,102343850,EUR,1,1.183790476,
2020-11-13,68221830,EUR,1,1.183790476,
2020-11-16,105386505,EUR,1,1.183790476,
2020-11-17,107164680,EUR,1,1.183790476,
2020-11-18,175446870,EUR,1,1.183790476,
2020-11-19,105584080,EUR,1,1.183790476,
2020-11-20,69492400,EUR,1,1.183790476,
2020-11-23,107678375,EUR,1,1.183790476,
2020-11-24,106571955,EUR,1,1.183790476,
2020-11-25,146105040,EUR,1,1.183790476,
2020-11-26,109733155,EUR,1,1.183790476,
2020-11-27,73200390,EUR,1,1.183790476,
2020-11-30,113882230,EUR,1,1.183790476,
2020-12-01,115541860,EUR,1,1.216972727,
2020-12-02,184916650,EUR,1,1.216972727,
2020-12-03,114988650,EUR,1,1.216972727,
2020-12-04,77790000,EUR,1,1.216972727,
2020-12-07,116529735,EUR,1,1.216972727,
2020-12-08,117320035,EUR,1,1.216972727,
2020-12-09,158798640,EUR,1,1.216972727,
2020-12-10,118703060,EUR,1,1.216972727,
2020-12-11,79124325,EUR,1,1.216972727,
2020-12-14,122427740,EUR,1,1.216972727,
2021-01-29,88835010,EUR,1,1.217085,
2021-02-01,107402410,EUR,1,1.20979,
2021-02-02,109178200,EUR,1,1.20979,
2021-02-03,97850000,EUR,1,1.20979,
2021-02-04,120063135,EUR,1,1.20979,
2021-02-05,99704110,EUR,1,1.20979,
2021-02-08,127001870,EUR,1,1.20979,
2021-02-09,123581830,EUR,1,1.20979,
2021-02-10,97077500,EUR,1,1.20979,
2021-02-11,130290370,EUR,1,1.20979,
2021-02-12,100207800,EUR,1,1.20979,
2021-02-15,130948070,EUR,1,1.20979,
2021-02-16,132164815,EUR,1,1.20979,
2021-02-17,98931500,EUR,1,1.20979,
2021-02-18,124995885,EUR,1,1.20979,
2021-02-19,101692360,EUR,1,1.20979,
2021-02-22,121148340,EUR,1,1.20979,
2021-02-23,123318750,EUR,1,1.20979,
2021-02-24,98931500,EUR,1,1.20979,
2021-02-25,127856880,EUR,1,1.20979,
2021-02-26,99439010,EUR,1,1.20979,
2021-03-01,123844910,EUR,1,1.189908696,
2021-03-02,122496625,EUR,1,1.189908696,
2021-03-03,96717000,EUR,1,1.189908696,
2021-03-04,121345650,EUR,1,1.189908696,
2021-03-05,100950080,EUR,1,1.189908696,
2021-03-08,126311285,EUR,1,1.189908696,
2021-03-09,129566900,EUR,1,1.189908696,
2021-03-10,105575000,EUR,1,1.189908696,
2021-03-11,134565420,EUR,1,1.189908696,
2021-03-12,110069520,EUR,1,1.189908696,
2021-03-15,140879340,EUR,1,1.189908696,
2021-03-16,137853920,EUR,1,1.189908696,
2021-03-17,132661550,EUR,1,1.189908696,
2021-03-18,142556475,EUR,1,1.189908696,
2021-03-19,111103410,EUR,1,1.189908696,
2021-03-22,137459300,EUR,1,1.189908696,
2021-03-23,137360645,EUR,1,1.189908696,
2021-03-24,105420500,EUR,1,1.189908696,
2021-03-25,133870100,EUR,1,1.189908696,
2021-03-26,108319860,EUR,1,1.189908696,
2021-03-29,133874835,EUR,1,1.189908696,
2021-03-30,138939125,EUR,1,1.189908696,
2021-03-31,108819500,EUR,1,1.189908696,
2021-04-01,138248540,EUR,1,1.19791,
2021-04-06,141569925,EUR,1,1.19791,
2021-04-07,112347250,EUR,1,1.19791,
2021-04-08,142885325,EUR,1,1.19791,
2021-04-09,114470180,EUR,1,1.19791,
2021-04-12,144233610,EUR,1,1.19791,
2021-04-13,145022850,EUR,1,1.19791,
2021-04-14,118004920,EUR,1,1.19791,
2021-04-15,144661115,EUR,1,1.19791,
2021-04-16,117969500,EUR,1,1.19791,
2021-04-19,146864410,EUR,1,1.19791,
2021-04-20,145351700,EUR,1,1.19791,
2021-04-21,115488750,EUR,1,1.19791,
2021-04-22,153244100,EUR,1,1.19791,
2021-04-23,123032910,EUR,1,1.19791,
2021-04-26,155348740,EUR,1,1.19791,
2021-04-27,153079675,EUR,1,1.19791,
2021-04-28,123600000,EUR,1,1.19791,
2021-04-29,155381625,EUR,1,1.19791,
2021-04-30,126399680,EUR,1,1.19791,
2021-05-04,162221705,EUR,1,1.214590476,
2021-05-05,125196500,EUR,1,1.214590476,
2021-05-06,162616325,EUR,1,1.214590476,
2021-05-07,131118460,EUR,1,1.214590476,
2021-05-10,170377185,EUR,1,1.214590476,
2021-05-11,169653715,EUR,1,1.214590476,
2021-05-12,172239440,EUR,1,1.214590476,
2021-05-17,182741945,EUR,1,1.214590476,
2021-05-18,182610405,EUR,1,1.214590476,
2021-05-19,134209000,EUR,1,1.214590476,
2021-05-20,167187340,EUR,1,1.214590476,
2021-05-21,139734210,EUR,1,1.214590476,
2021-05-25,174586465,EUR,1,1.214590476,
2021-05-26,139230250,EUR,1,1.214590476,
2021-05-27,171363735,EUR,1,1.214590476,
2021-05-28,135413080,EUR,1,1.214590476,
2021-06-01,172909330,EUR,1,1.204709091,
2021-06-02,132612500,EUR,1,1.204709091,
2021-06-03,170673150,EUR,1,1.204709091,
2021-06-04,131357050,EUR,1,1.204709091,
2021-06-07,159689560,EUR,1,1.204709091,
2021-06-08,171100655,EUR,1,1.204709091,
2021-06-09,138277500,EUR,1,1.204709091,
2021-06-10,175277050,EUR,1,1.204709091,
2021-06-11,140821120,EUR,1,1.204709091,
2021-06-14,176263600,EUR,1,1.204709091,
2021-06-15,168305430,EUR,1,1.204709091,
2021-06-16,130887250,EUR,1,1.204709091,
2021-06-17,167187340,EUR,1,1.204709091,
2021-06-18,136553010,EUR,1,1.204709091,
2021-06-21,171297965,EUR,1,1.204709091,
2021-06-22,174191845,EUR,1,1.204709091,
2021-06-23,138071500,EUR,1,1.204709091,
2021-06-24,180374225,EUR,1,1.204709091,
2021-06-25,147634190,EUR,1,1.204709091,
2021-06-28,181064810,EUR,1,1.204709091,
2021-06-29,182233100,EUR,1,1.204709091,
2021-06-30,143092750,EUR,1,1.204709091,
2021-07-01,190765885,EUR,1,1.182181818,
2021-07-02,151398610,EUR,1,1.182181818,
2021-07-05,190437035,EUR,1,1.182181818,
2021-07-06,187937775,EUR,1,1.182181818,
2021-07-07,171659175,EUR,1,1.182181818,
2021-07-08,168009465,EUR,1,1.182181818,
2021-07-09,142756350,EUR,1,1.182181818,
2021-07-12,172646250,EUR,1,1.182181818,
2021-07-13,172448940,EUR,1,1.182181818,
2021-07-14,133900000,EUR,1,1.182181818,
2021-07-15,171922780,EUR,1,1.182181818,
2021-07-16,141377830,EUR,1,1.182181818,
2021-07-19,176099175,EUR,1,1.182181818,
2021-07-20,170146990,EUR,1,1.182181818,
2021-07-21,133127500,EUR,1,1.182181818,
2021-07-22,169160440,EUR,1,1.182181818,
2021-07-23,132894630,EUR,1,1.182181818,
2021-07-26,170311415,EUR,1,1.182181818,
2021-07-27,173632800,EUR,1,1.182181818,
2021-07-28,137633750,EUR,1,1.182181818,
2021-07-29,177644770,EUR,1,1.182181818,
2021-07-30,140503000,EUR,1,1.182181818,
2021-08-02,89789700,EUR,1,1.177181818,
2021-08-03,89082565,EUR,1,1.177181818,
2021-08-04,70812500,EUR,1,1.177181818,
2021-08-05,90184380,EUR,1,1.177181818,
2021-08-06,75182360,EUR,1,1.177181818,
2021-08-09,92092000,EUR,1,1.177181818,
2021-08-10,93900950,EUR,1,1.177181818,
2021-08-11,72988375,EUR,1,1.177181818,
2021-08-12,94328520,EUR,1,1.177181818,
2021-08-13,73697800,EUR,1,1.177181818,
2021-08-16,94032510,EUR,1,1.177181818,
2021-08-17,94394300,EUR,1,1.177181818,
2021-08-18,74288750,EUR,1,1.177181818,
2021-08-19,91779545,EUR,1,1.177181818,
2021-08-20,72107200,EUR,1,1.177181818,
2021-08-23,92009775,EUR,1,1.177181818,
2021-08-24,91631540,EUR,1,1.177181818,
2021-08-25,73647315,EUR,1,1.177181818,
2021-08-26,91450645,EUR,1,1.177181818,
2021-08-27,76402035,EUR,1,1.177181818,
2021-08-31,105763545,EUR,1,1.177181818,
2021-09-01,126655785,EUR,1,1.177031818,
2021-09-03,110556250,EUR,1,1.177031818,
2021-09-06,158149485,EUR,1,1.177031818,
