Date,OIL_NAV
2003-04-04,25.7
2003-04-07,26.17
2003-04-08,25.419999999999998
2003-04-09,25.58
2003-04-10,25.259999999999998
2003-04-11,25.419999999999998
2003-04-14,25.1
2003-04-15,25.39
2003-04-16,25.259999999999998
2003-04-17,25.01
2003-04-22,24.93
2003-04-23,25.55
2003-04-24,24.979999999999997
2003-04-25,24.35
2003-04-28,24.459999999999997
2003-04-29,24.68
2003-04-30,24.32
2003-08-01,25.29
2003-08-04,25.32
2003-08-05,25.330000000000002
2003-08-06,25.22
2003-08-07,25.330000000000002
2003-08-08,26.12
2003-08-11,26.49
2003-08-12,26.57
2003-08-13,26.47
2003-08-14,26.58
2003-08-15,26.74
2003-08-18,26.939999999999998
2003-08-19,27.01
2003-08-20,26.72
2003-08-21,27.1
2003-08-22,27.18
2003-08-25,27.04
2003-08-26,26.82
2003-08-27,26.73
2003-08-28,26.99
2003-08-29,26.84
2003-09-01,26.779999999999998
2003-09-02,27.08
2003-09-03,27.49
2003-09-04,27.479999999999997
2003-09-05,27.06
2003-09-08,27.310000000000002
2003-09-09,26.99
2003-09-10,26.79
2003-09-11,26.779999999999998
2003-09-12,26.479999999999997
2003-09-15,26.36
2003-09-16,26.439999999999998
2003-09-17,26.610000000000003
2003-09-18,26.1
2003-09-19,26.09
2003-09-22,25.610000000000003
2003-09-23,25.74
2003-09-24,26.04
2003-09-25,26.05
2003-09-26,25.58
2003-09-29,25.49
2003-09-30,25.01
2003-11-03,25.939999999999998
2003-11-04,26.01
2003-11-05,25.939999999999998
2003-11-06,26.02
2003-11-07,26.18
2003-11-10,26.130000000000003
2003-11-11,25.8
2003-11-12,25.610000000000003
2003-11-13,25.630000000000003
2003-11-14,25.86
2003-11-17,25.630000000000003
2003-11-18,25.41
2003-11-19,25.2
2003-11-20,25.150000000000002
2003-11-21,25.279999999999998
2003-11-24,25.67
2003-11-25,25.64
2003-11-26,25.68
2003-11-27,25.51
2003-11-28,25.419999999999998
2004-01-02,27.89
2004-01-05,27.87
2004-01-06,27.99
2004-01-07,27.38
2004-01-08,27.310000000000002
2004-01-09,26.38
2004-01-12,26.630000000000003
2004-01-13,26.759999999999998
2004-01-14,26.45
2004-01-15,26.5
2004-01-16,26.45
2004-01-19,26.89
2004-01-20,26.810000000000002
2004-01-21,27.18
2004-01-22,27.1
2004-01-23,26.73
2004-01-26,26.77
2004-01-27,26.89
2004-01-28,26.939999999999998
2004-01-29,26.93
2004-01-30,26.67
2004-02-02,26.56
2004-02-03,26.49
2004-02-04,26.66
2004-02-05,26.38
2004-02-06,25.95
2004-02-09,26.35
2004-02-10,26.130000000000003
2004-02-11,26.37
2004-02-12,26.18
2004-02-13,26.25
2004-02-16,26.43
2004-02-17,26.45
2004-02-18,26.53
2004-02-19,26.830000000000002
2004-02-20,27.25
2004-02-23,27.439999999999998
2004-02-24,27.19
2004-02-25,27.29
2004-02-26,27.75
2004-02-27,27.93
2004-04-01,28.16
2004-04-02,28.8
2004-04-05,29.419999999999998
2004-04-06,29.82
2004-04-07,29.51
2004-04-08,29.89
2004-04-13,30.419999999999998
2004-04-14,30.08
2004-04-15,30.45
2004-04-16,30.439999999999998
2004-04-19,30.36
2004-04-20,30.56
2004-04-21,30.14
2004-04-22,30
2004-04-23,30.310000000000002
2004-04-26,30.53
2004-04-27,30.25
2004-04-28,30.51
2004-04-29,30.12
2004-04-30,29.73
2004-08-02,30.77
2004-08-03,31.18
2004-08-04,31.05
2004-08-05,30.810000000000002
2004-08-06,30.18
2004-08-09,29.79
2004-08-10,30.130000000000003
2004-08-11,30.08
2004-08-12,30.09
2004-08-13,29.75
2004-08-16,29.86
2004-08-17,29.85
2004-08-18,29.72
2004-08-19,29.71
2004-08-20,29.9
2004-08-23,30.03
2004-08-24,29.66
2004-08-25,29.7
2004-08-26,29.810000000000002
2004-08-27,30.37
2004-08-30,30.53
2004-08-31,30.39
2004-09-01,30.459999999999997
2004-09-02,30.77
2004-09-03,30.93
2004-09-06,30.84
2004-09-07,30.759999999999998
2004-09-08,30.75
2004-09-09,30.71
2004-09-10,30.759999999999998
2004-09-13,30.74
2004-09-14,30.810000000000002
2004-09-15,30.830000000000002
2004-09-16,30.959999999999997
2004-09-17,31.23
2004-09-20,31.49
2004-09-21,31.75
2004-09-22,31.62
2004-09-23,31.3
2004-09-24,31.419999999999998
2004-09-27,31.6
2004-09-28,31.919999999999998
2004-09-29,31.49
2004-09-30,31.14
2004-11-01,31.459999999999997
2004-11-02,31.27
2004-11-03,31.52
2004-11-04,31.58
2004-11-05,31.52
2004-11-08,31.51
2004-11-09,31.610000000000003
2004-11-10,31.38
2004-11-11,31.6
2004-11-12,31.57
2004-11-15,31.56
2004-11-16,31.37
2004-11-17,31.419999999999998
2004-11-18,31.6
2004-11-19,31.75
2004-11-22,31.56
2004-11-23,31.75
2004-11-24,31.7
2004-11-25,32.21
2004-11-26,32.01
2004-11-29,32.09
2004-11-30,31.919999999999998
2005-01-03,30.919999999999998
2005-01-04,30.62
2005-01-05,30.759999999999998
2005-01-06,30.69
2005-01-07,30.959999999999997
2005-01-10,31.05
2005-01-11,30.88
2005-01-12,30.72
2005-01-13,30.919999999999998
2005-01-14,31.330000000000002
2005-01-17,31.18
2005-01-18,31.49
2005-01-19,31.56
2005-01-20,31.34
2005-01-21,31.54
2005-01-24,31.84
2005-01-25,32.01
2005-01-26,32.28
2005-01-27,32.290000000000006
2005-01-28,32.260000000000005
2005-01-31,32.13
2005-02-01,32.63
2005-02-02,32.93
2005-02-03,32.74
2005-02-04,33.14
2005-02-07,33.52
2005-02-08,33.4
2005-02-09,33.44
2005-02-10,33.51
2005-02-11,33.6
2005-02-14,33.55
2005-02-15,33.790000000000006
2005-02-16,33.91
2005-02-17,34.53
2005-02-18,34.49
2005-02-21,34.760000000000005
2005-02-22,34.28
2005-02-23,34.01
2005-02-24,34.339999999999996
2005-02-25,34.55
2005-02-28,35.18
2005-04-01,34.71
2005-04-04,34.89
2005-04-05,35.03
2005-04-06,35.04
2005-04-07,35.39
2005-04-08,35.290000000000006
2005-04-11,35
2005-04-12,35.220000000000006
2005-04-13,34.87
2005-04-14,34.65
2005-04-15,34.15
2005-04-18,33.28
2005-04-19,33.720000000000006
2005-04-20,33.49
2005-04-21,33.47
2005-04-22,33.730000000000004
2005-04-25,34.339999999999996
2005-04-26,34.290000000000006
2005-04-27,34.02
2005-04-28,33.58
2005-04-29,33.93
2005-08-01,38.82
2005-08-02,39.1
2005-08-03,39.58
2005-08-04,39.03
2005-08-05,39.11
2005-08-08,39.5
2005-08-09,40.309999999999995
2005-08-10,40.52
2005-08-11,40.760000000000005
2005-08-12,40.74
2005-08-15,40.64
2005-08-16,40.24
2005-08-17,39.879999999999995
2005-08-18,39.43
2005-08-19,39.839999999999996
2005-08-22,40.1
2005-08-23,39.690000000000005
2005-08-24,39.46
2005-08-25,39.41
2005-08-26,39.15
2005-08-29,39.09
2005-08-30,39.160000000000004
2005-08-31,40.02
2005-09-01,40.75
2005-09-02,40.5
2005-09-05,40.48
2005-09-06,40.67
2005-09-07,40.59
2005-09-08,40.61
2005-09-09,40.879999999999995
2005-09-12,41.11
2005-09-13,40.57
2005-09-14,40.57
2005-09-15,41.42
2005-09-16,41.64
2005-09-19,42.220000000000006
2005-09-20,42.5
2005-09-21,42.54
2005-09-22,42.43
2005-09-23,41.92
2005-09-26,41.839999999999996
2005-09-27,42.48
2005-09-28,42.620000000000005
2005-09-29,42.96
2005-09-30,42.730000000000004
2005-11-01,39.48
2005-11-02,39.720000000000006
2005-11-03,40.620000000000005
2005-11-04,40.57
2005-11-07,40.28
2005-11-08,40.32
2005-11-09,40.24
2005-11-10,39.44
2005-11-11,39.53
2005-11-14,40.09
2005-11-15,40.43
2005-11-16,40.02
2005-11-17,40.48
2005-11-18,40.790000000000006
2005-11-21,41.339999999999996
2005-11-22,41.89
2005-11-23,41.61
2005-11-24,41.46
2005-11-25,41.690000000000005
2005-11-28,40.82
2005-11-29,40.71
2005-11-30,40.44
2006-01-02,40.33
2006-01-03,41.09
2006-01-04,41.190000000000005
2006-01-05,41.02
2006-01-06,41.55
2006-01-09,41.74
2006-01-10,41.68
2006-01-11,41.64
2006-01-12,42.41
2006-01-13,42.28
2006-01-16,42.730000000000004
2006-01-17,42.56
2006-01-18,42.17
2006-01-19,42.24
2006-01-20,42.3
2006-01-23,42.18
2006-01-24,42.17
2006-01-25,42.260000000000005
2006-01-26,42.1
2006-01-27,42.879999999999995
2006-01-30,43.55
2006-01-31,43.42
2006-02-01,43.620000000000005
2006-02-02,42.57
2006-02-03,42.5
2006-02-06,42.760000000000005
2006-02-07,41.91
2006-02-08,41.36
2006-02-09,41.98
2006-02-10,41.54
2006-02-13,41.9
2006-02-14,41.309999999999995
2006-02-15,41.61
2006-02-16,41.7
2006-02-17,41.92
2006-02-20,42.43
2006-02-21,42.41
2006-02-22,42
2006-02-23,41.75
2006-02-24,41.91
2006-02-27,41.87
2006-02-28,41.13
2006-04-03,42.720000000000006
2006-04-04,42.14
2006-04-05,42.52
2006-04-06,42.7
2006-04-07,43.11
2006-04-10,43.879999999999995
2006-04-11,43.809999999999995
2006-04-12,43.67
2006-04-13,43.64
2006-04-18,44.25
2006-04-19,44.64
2006-04-20,44.46
2006-04-21,45.09
2006-04-24,45.27
2006-04-25,44.790000000000006
2006-04-26,44.68
2006-04-27,43.93
2006-04-28,43.41
2006-08-01,41.75
2006-08-02,42.11
2006-08-03,41.6
2006-08-04,41.78
2006-08-07,41.41
2006-08-08,41.230000000000004
2006-08-09,41.720000000000006
2006-08-10,41.37
2006-08-11,41.339999999999996
2006-08-14,41.5
2006-08-15,41.54
2006-08-16,41.39
2006-08-17,41.07
2006-08-18,41.190000000000005
2006-08-21,41.54
2006-08-22,41.58
2006-08-23,41.46
2006-08-24,41.39
2006-08-25,41.44
2006-08-28,41.46
2006-08-29,40.879999999999995
2006-08-30,40.849999999999994
2006-08-31,40.74
2006-09-01,40.809999999999995
2006-09-04,40.71
2006-09-05,40.86
2006-09-06,40.230000000000004
2006-09-07,39.57
2006-09-08,39.8
2006-09-11,39
2006-09-12,39.1
2006-09-13,39.220000000000006
2006-09-14,39.14
2006-09-15,38.68
2006-09-18,38.94
2006-09-19,39.120000000000005
2006-09-20,39.09
2006-09-21,39.05
2006-09-22,38.620000000000005
2006-09-25,38.1
2006-09-26,38.82
2006-09-27,39.21
2006-09-28,39.720000000000006
2006-09-29,39.47
2006-11-01,40.98
2006-11-02,40.809999999999995
2006-11-03,41.27
2006-11-06,41.809999999999995
2006-11-07,41.96
2006-11-08,42.27
2006-11-09,42.49
2006-11-10,42.64
2006-11-13,42.290000000000006
2006-11-14,42.4
2006-11-15,42.49
2006-11-16,42.68
2006-11-17,41.67
2006-11-20,41.87
2006-11-21,42
2006-11-22,41.660000000000004
2006-11-23,41.48
2006-11-24,41.39
2006-11-27,41.02
2006-11-28,41.09
2006-11-29,41.58
2006-11-30,41.309999999999995
2007-01-02,42.15
2007-01-03,41.690000000000005
2007-01-04,40.98
2007-01-05,40.36
2007-01-08,40.24
2007-01-09,39.61
2007-01-10,39.25
2007-01-11,40.04
2007-01-12,40.3
2007-01-15,40.760000000000005
2007-01-16,40.18
2007-01-17,40.03
2007-01-18,40.05
2007-01-19,40.47
2007-01-22,40.42
2007-01-23,40.660000000000004
2007-01-24,40.949999999999996
2007-01-25,40.7
2007-01-26,40.58
2007-01-29,40.46
2007-01-30,40.5
2007-01-31,40.33
2007-02-01,40.89
2007-02-02,40.74
2007-02-05,41.09
2007-02-06,40.879999999999995
2007-02-07,40.92
2007-02-08,40.59
2007-02-09,40.809999999999995
2007-02-12,40.43
2007-02-13,40.5
2007-02-14,40.63
2007-02-15,40.57
2007-02-16,40.349999999999994
2007-02-19,40.39
2007-02-20,39.97
2007-02-21,39.82
2007-02-22,40.03
2007-02-23,40.53
2007-02-26,41.07
2007-02-27,40.14
2007-02-28,39.17
2007-04-02,40.67
2007-04-03,40.8
2007-04-04,40.7
2007-04-05,40.8
2007-04-10,40.83
2007-04-11,41.11
2007-04-12,41.09
2007-04-13,41.8
2007-04-16,41.91
2007-04-17,42.11
2007-04-18,41.730000000000004
2007-04-19,41.47
2007-04-20,41.67
2007-04-23,42.05
2007-04-24,41.61
2007-04-25,41.83
2007-04-26,41.82
2007-04-27,41.349999999999994
2007-04-30,41.55
2007-08-01,43.59
2007-08-02,43.03
2007-08-03,42.220000000000006
2007-08-06,41.47
2007-08-07,42.08
2007-08-08,43.06
2007-08-09,42.3
2007-08-10,40.94
2007-08-13,41.93
2007-08-14,41.43
2007-08-15,41.48
2007-08-16,39.64
2007-08-17,40.730000000000004
2007-08-20,40.89
2007-08-21,40.75
2007-08-22,41.37
2007-08-23,41.59
2007-08-24,42.03
2007-08-27,41.879999999999995
2007-08-28,41.02
2007-08-29,41.379999999999995
2007-08-30,42.220000000000006
2007-08-31,42.9
2007-09-03,42.660000000000004
2007-09-04,43.28
2007-09-05,42.89
2007-09-06,43.52
2007-09-07,42.77
2007-09-10,42.57
2007-09-11,43.15
2007-09-12,43.41
2007-09-13,43.87
2007-09-14,43.52
2007-09-17,43.05
2007-09-18,43.6
2007-09-19,44.8
2007-09-20,44.809999999999995
2007-09-21,44.94
2007-09-24,44.93
2007-09-25,43.949999999999996
2007-09-26,43.94
2007-09-27,43.96
2007-09-28,43.92
2007-11-01,44.89
2007-11-02,45.03
2007-11-05,45.01
2007-11-06,45.13
2007-11-07,45.67
2007-11-08,45.51
2007-11-09,44.83
2007-11-12,43.83
2007-11-13,43.15
2007-11-14,43.74
2007-11-15,43.03
2007-11-16,43.1
2007-11-19,42.44
2007-11-20,43.09
2007-11-21,42.949999999999996
2007-11-22,42.849999999999994
2007-11-23,42.879999999999995
2007-11-26,42.730000000000004
2007-11-27,42.24
2007-11-28,42.93
2007-11-29,43.260000000000005
2007-11-30,43.68
2008-01-02,44.44
2008-01-03,45.28
2008-01-04,44.61
2008-01-07,45.24
2008-01-08,45.02
2008-01-09,44.32
2008-01-10,43.48
2008-01-11,42.86
2008-01-14,42.78
2008-01-15,41.64
2008-01-16,40.809999999999995
2008-01-17,40.379999999999995
2008-01-18,40.1
2008-01-21,37.790000000000006
2008-01-22,38.15
2008-01-23,36.36
2008-01-24,38.449999999999996
2008-01-25,38.98
2008-01-28,38.41
2008-01-29,38.92
2008-01-30,38.27
2008-01-31,38.44
2008-02-01,38.92
2008-02-04,39.230000000000004
2008-02-05,38.620000000000005
2008-02-06,38.7
2008-02-07,38.160000000000004
2008-02-08,38.71
2008-02-11,38.620000000000005
2008-02-12,39.92
2008-02-13,39.82
2008-02-14,40.28
2008-02-15,39.51
2008-02-18,40.32
2008-02-19,40.55
2008-02-20,40.120000000000005
2008-02-21,40.11
2008-02-22,40.11
2008-02-25,40.86
2008-02-26,41.07
2008-02-27,40.94
2008-02-28,40.33
2008-02-29,40.06
2008-04-01,37.63
2008-04-02,38.01
2008-04-03,38.449999999999996
2008-04-04,38.620000000000005
2008-04-07,39.15
2008-04-08,39
2008-04-09,39.48
2008-04-10,39.77
2008-04-11,39.28
2008-04-14,39.230000000000004
2008-04-15,39.39
2008-04-16,40.09
2008-04-17,39.98
2008-04-18,40.71
2008-04-21,40.730000000000004
2008-04-22,40.91
2008-04-23,41.449999999999996
2008-04-24,41.06
2008-04-25,41.56
2008-04-28,41.78
2008-04-29,42.63
2008-04-30,42.58
2008-08-01,36.77
2008-08-04,36.230000000000004
2008-08-05,35.68
2008-08-06,36.32
2008-08-07,36.89
2008-08-08,36.36
2008-08-11,36.86
2008-08-12,36.98
2008-08-13,36.28
2008-08-14,36.83
2008-08-15,36.53
2008-08-18,36.849999999999994
2008-08-19,36.290000000000006
2008-08-20,37.01
2008-08-21,37.57
2008-08-22,37.67
2008-08-25,37.379999999999995
2008-08-26,37.28
2008-08-27,37.879999999999995
2008-08-28,37.78
2008-08-29,38.06
2008-09-01,37.09
2008-09-02,36.309999999999995
2008-09-03,35.59
2008-09-04,35.08
2008-09-05,34.36
2008-09-08,35.379999999999995
2008-09-09,34.37
2008-09-10,34.290000000000006
2008-09-11,34.720000000000006
2008-09-12,35.75
2008-09-15,34.04
2008-09-16,32.54
2008-09-17,32.59
2008-09-18,32.24
2008-09-19,34.87
2008-09-22,35.08
2008-09-23,34.63
2008-09-24,34.449999999999996
2008-09-25,34.809999999999995
2008-09-26,33.94
2008-09-29,31.919999999999998
2008-09-30,32.39
2008-11-03,30.71
2008-11-04,32.49
2008-11-05,31.39
2008-11-06,29.36
2008-11-07,30.25
2008-11-10,30.72
2008-11-11,29.150000000000002
2008-11-12,27.810000000000002
2008-11-13,27.75
2008-11-14,28.4
2008-11-17,27.89
2008-11-18,28.759999999999998
2008-11-19,27.56
2008-11-20,26.01
2008-11-21,25.67
2008-11-24,28.630000000000003
2008-11-25,29.130000000000003
2008-11-26,29.02
2008-11-27,30.03
2008-11-28,29.87
2009-01-02,28.630000000000003
2009-01-05,29.55
2009-01-06,30.110000000000003
2009-01-07,29.07
2009-01-08,29.35
2009-01-09,29.09
2009-01-12,28.37
2009-01-13,28.279999999999998
2009-01-14,26.99
2009-01-15,26.45
2009-01-16,27.05
2009-01-19,26.68
2009-01-20,26.43
2009-01-21,25.759999999999998
2009-01-22,25.67
2009-01-23,26
2009-01-26,27.12
2009-01-27,27.330000000000002
2009-01-28,27.67
2009-01-29,27.630000000000003
2009-01-30,27.630000000000003
2009-02-02,26.939999999999998
2009-02-03,27.310000000000002
2009-02-04,28.2
2009-02-05,28.610000000000003
2009-02-06,29.36
2009-02-09,29.479999999999997
2009-02-10,28.479999999999997
2009-02-11,28.479999999999997
2009-02-12,28.330000000000002
2009-02-13,28.75
2009-02-16,28.39
2009-02-17,27.97
2009-02-18,27.86
2009-02-19,27.919999999999998
2009-02-20,26.84
2009-02-23,26.73
2009-02-24,26.419999999999998
2009-02-25,26.56
2009-02-26,26.68
2009-02-27,26.18
2009-04-01,26.08
2009-04-02,27.3
2009-04-03,26.72
2009-04-06,26.419999999999998
2009-04-07,26.08
2009-04-08,25.810000000000002
2009-04-09,26.150000000000002
2009-04-14,26.1
2009-04-15,25.97
2009-04-16,26.38
2009-04-17,26.75
2009-04-20,25.97
2009-04-21,26.150000000000002
2009-04-22,26.25
2009-04-23,26.59
2009-04-24,27.66
2009-04-27,27.62
2009-04-28,27.58
2009-04-29,27.959999999999997
2009-04-30,28.12
2009-08-03,29.630000000000003
2009-08-04,29.58
2009-08-05,29.17
2009-08-06,29.06
2009-08-07,29.38
2009-08-10,29.3
2009-08-11,29.05
2009-08-12,29.54
2009-08-13,29.51
2009-08-14,29.439999999999998
2009-08-17,28.93
2009-08-18,29.34
2009-08-19,29.36
2009-08-20,29.86
2009-08-21,30.49
2009-08-24,30.57
2009-08-25,30.759999999999998
2009-08-26,30.310000000000002
2009-08-27,30.14
2009-08-28,30.34
2009-08-31,30.150000000000002
2009-09-01,29.610000000000003
2009-09-02,30.130000000000003
2009-09-03,30.04
2009-09-04,30.310000000000002
2009-09-07,30.49
2009-09-08,30.85
2009-09-09,31.419999999999998
2009-09-10,31.439999999999998
2009-09-11,31.479999999999997
2009-09-14,31.18
2009-09-15,31.25
2009-09-16,31.56
2009-09-17,31.75
2009-09-18,31.419999999999998
2009-09-21,31.23
2009-09-22,31.53
2009-09-23,31.259999999999998
2009-09-24,30.439999999999998
2009-09-25,30.459999999999997
2009-09-28,30.919999999999998
2009-09-29,31.01
2009-09-30,30.810000000000002
2009-11-02,31.43
2009-11-03,31.32
2009-11-04,31.82
2009-11-05,32.08
2009-11-06,31.979999999999997
2009-11-09,32.64
2009-11-10,32.52
2009-11-11,32.54
2009-11-12,32.37
2009-11-13,32.58
2009-11-16,33.11
2009-11-17,33.15
2009-11-18,33
2009-11-19,32.53
2009-11-20,32.15
2009-11-23,32.790000000000006
2009-11-24,32.57
2009-11-25,32.64
2009-11-26,31.66
2009-11-27,32.04
2009-11-30,31.419999999999998
2010-01-04,34.27
2010-01-05,34.41
2010-01-06,34.379999999999995
2010-01-07,34.6
2010-01-08,34.58
2010-01-11,34.97
2010-01-12,34.6
2010-01-13,34.48
2010-01-14,34.64
2010-01-15,34.190000000000005
2010-01-18,34.42
2010-01-19,34.660000000000004
2010-01-20,34.18
2010-01-21,33.660000000000004
2010-01-22,33.120000000000005
2010-01-25,32.879999999999995
2010-01-26,33.01
2010-01-27,32.620000000000005
2010-01-28,32.160000000000004
2010-01-29,32.41
2010-02-01,32.52
2010-02-02,32.58
2010-02-03,32.449999999999996
2010-02-04,31.75
2010-02-05,31.07
2010-02-08,31.23
2010-02-09,31.24
2010-02-10,31.37
2010-02-11,31.939999999999998
2010-02-12,31.84
2010-02-15,31.959999999999997
2010-02-16,32.449999999999996
2010-02-17,32.54
2010-02-18,32.77
2010-02-19,32.809999999999995
2010-02-22,32.75
2010-02-23,32.24
2010-02-24,32.28
2010-02-25,31.419999999999998
2010-02-26,31.69
2010-04-01,34.449999999999996
2010-04-06,35.28
2010-04-07,35.06
2010-04-08,34.89
2010-04-09,35.379999999999995
2010-04-12,35.21
2010-04-13,34.99
2010-04-14,35.2
2010-04-15,35.59
2010-04-16,35
2010-04-19,34.839999999999996
2010-04-20,35.55
2010-04-21,35.339999999999996
2010-04-22,34.92
2010-04-23,35.09
2010-04-26,35.2
2010-04-27,34.290000000000006
2010-04-28,34.379999999999995
2010-04-29,34.1
2010-04-30,33.71
2010-08-02,30.3
2010-08-03,30.4
2010-08-04,30.67
2010-08-05,30.58
2010-08-06,30.37
2010-08-09,30.86
2010-08-10,30.38
2010-08-11,29.82
2010-08-12,29.810000000000002
2010-08-13,30.09
2010-08-16,29.939999999999998
2010-08-17,30.18
2010-08-18,29.77
2010-08-19,29.21
2010-08-20,29.330000000000002
2010-08-23,29.57
2010-08-24,28.9
2010-08-25,28.59
2010-08-26,28.939999999999998
2010-08-27,28.93
2010-08-30,28.86
2010-08-31,28.74
2010-09-01,29.5
2010-09-02,29.5
2010-09-03,29.89
2010-09-06,29.95
2010-09-07,29.779999999999998
2010-09-08,30.2
2010-09-09,30.439999999999998
2010-09-10,30.29
2010-09-13,30.479999999999997
2010-09-14,30.459999999999997
2010-09-15,30.150000000000002
2010-09-16,30.130000000000003
2010-09-17,29.919999999999998
2010-09-20,30.37
2010-09-21,30.38
2010-09-22,29.779999999999998
2010-09-23,29.939999999999998
2010-09-24,30.12
2010-09-27,30.110000000000003
2010-09-28,29.95
2010-09-29,30.08
2010-09-30,30.07
2010-11-01,30.88
2010-11-02,31.259999999999998
2010-11-03,31.330000000000002
2010-11-04,31.87
2010-11-05,32.01
2010-11-08,31.919999999999998
2010-11-09,32.290000000000006
2010-11-10,32.120000000000005
2010-11-11,32.41
2010-11-12,32.01
2010-11-15,32.309999999999995
2010-11-16,31.279999999999998
2010-11-17,31.4
2010-11-18,31.74
2010-11-19,31.47
2010-11-22,31.19
2010-11-23,30.85
2010-11-24,31.2
2010-11-25,31.3
2010-11-26,31.23
2010-11-29,30.650000000000002
2010-11-30,30.779999999999998
2011-01-03,33.64
2011-01-04,34.47
2011-01-05,34.74
2011-01-06,34.77
2011-01-07,34.87
2011-01-10,34.77
2011-01-11,35.24
2011-01-12,35.51
2011-01-13,35.309999999999995
2011-01-14,35.28
2011-01-17,35.25
2011-01-18,35.720000000000006
2011-01-19,35.190000000000005
2011-01-20,34.48
2011-01-21,34.9
2011-01-24,34.87
2011-01-25,34.49
2011-01-26,34.839999999999996
2011-01-27,35.04
2011-01-28,34.620000000000005
2011-01-31,34.9
2011-02-01,35.96
2011-02-02,35.99
2011-02-03,35.71
2011-02-04,35.56
2011-02-07,35.87
2011-02-08,35.730000000000004
2011-02-09,35.46
2011-02-10,35.54
2011-02-11,35.75
2011-02-14,36.01
2011-02-15,36.230000000000004
2011-02-16,36.160000000000004
2011-02-17,36.24
2011-02-18,36.24
2011-02-21,35.790000000000006
2011-02-22,35.67
2011-02-23,35.48
2011-02-24,35.760000000000005
2011-02-25,36.06
2011-02-28,36.39
2011-04-01,35.78
2011-04-04,35.83
2011-04-05,36.07
2011-04-06,35.87
2011-04-07,35.65
2011-04-08,35.839999999999996
2011-04-11,35.71
2011-04-12,34.48
2011-04-13,34.690000000000005
2011-04-14,34.47
2011-04-15,34.41
2011-04-18,33.91
2011-04-19,34
2011-04-20,34.8
2011-04-21,34.96
2011-04-26,34.86
2011-04-27,35.160000000000004
2011-04-28,35.11
2011-04-29,35.220000000000006
2011-08-01,32.620000000000005
2011-08-02,32.15
2011-08-03,31.25
2011-08-04,29.979999999999997
2011-08-05,28.97
2011-08-08,27.919999999999998
2011-08-09,28.259999999999998
2011-08-10,27.330000000000002
2011-08-11,27.97
2011-08-12,28.919999999999998
2011-08-15,29.16
2011-08-16,29.32
2011-08-17,29.51
2011-08-18,28.25
2011-08-19,27.69
2011-08-22,28.04
2011-08-23,28.330000000000002
2011-08-24,28.64
2011-08-25,27.959999999999997
2011-08-26,27.95
2011-08-29,28.279999999999998
2011-08-30,28.779999999999998
2011-08-31,29.67
2011-09-01,29.64
2011-09-02,28.959999999999997
2011-09-05,27.75
