Date,PA_NAV
2022-03-03,4.76
2022-03-04,4.619999999999999
2022-03-07,4.57
2022-03-08,4.56
2022-03-09,4.76
2022-03-10,4.6899999999999995
2022-03-11,4.73
2022-03-14,4.79
2022-03-15,4.78
2022-03-16,4.91
2022-03-17,4.94
2022-03-18,4.99
2022-03-21,4.98
2022-03-22,5.02
2022-03-23,4.96
2022-03-24,4.95
2022-03-25,4.94
2022-03-28,4.96
2022-03-29,5.04
2022-03-30,5.02
2022-03-31,4.99
2022-04-01,5.02
2022-04-04,5.06
2022-04-05,5.08
2022-04-06,5
2022-04-07,5
2022-04-08,5.06
2022-04-11,5.03
2022-04-12,5
2022-04-13,4.99
2022-04-14,5.03
2022-04-19,4.98
2022-04-20,5.03
2022-04-21,5.04
2022-04-22,4.95
2022-04-25,4.88
2022-04-26,4.84
2022-04-27,4.88
2022-04-28,4.9
2022-04-29,4.930000000000001
2022-05-03,4.87
2022-05-04,4.819999999999999
2022-05-05,4.78
2022-05-06,4.67
2022-05-09,4.53
2022-05-10,4.56
2022-05-11,4.64
2022-05-12,4.6
2022-05-13,4.6899999999999995
2022-05-16,4.6899999999999995
2022-05-17,4.75
2022-05-18,4.7
2022-05-19,4.64
2022-05-20,4.67
2022-05-23,4.73
2022-05-24,4.6899999999999995
2022-05-25,4.71
2022-05-26,4.75
2022-05-27,4.81
2022-05-30,4.85
2022-05-31,4.8
2022-06-01,4.75
2022-06-06,4.81
2022-06-07,4.79
2022-06-08,4.76
2022-06-09,4.7
2022-06-10,4.59
2022-06-13,4.48
2022-06-14,4.41
2022-06-15,4.470000000000001
2022-06-16,4.38
2022-06-17,4.39
2022-06-20,4.42
2022-06-21,4.430000000000001
2022-06-22,4.41
2022-06-23,4.39
2022-06-24,4.51
2022-06-27,4.53
2022-06-28,4.54
2022-06-29,4.51
2022-06-30,4.46
2022-07-01,4.46
2022-07-04,4.48
2022-07-05,4.42
2022-07-06,4.51
2022-07-07,4.58
2022-07-08,4.6
2022-07-11,4.59
2022-07-12,4.609999999999999
2022-07-13,4.57
2022-07-14,4.51
2022-07-15,4.59
2022-07-18,4.619999999999999
2022-07-19,4.68
2022-07-20,4.67
2022-07-21,4.71
2022-07-22,4.73
2022-07-25,4.73
2022-07-26,4.73
2022-07-27,4.75
2022-07-28,4.81
2022-07-29,4.87
2022-08-01,4.859999999999999
2022-08-02,4.84
2022-08-03,4.859999999999999
2022-08-04,4.88
2022-08-05,4.83
2022-08-08,4.87
2022-08-09,4.83
2022-08-10,4.89
2022-08-11,4.88
2022-08-12,4.88
2022-08-15,4.91
2022-08-16,4.91
2022-08-17,4.859999999999999
2022-08-18,4.88
2022-08-19,4.84
2022-08-22,4.79
2022-08-23,4.76
2022-08-24,4.7700000000000005
2022-08-25,4.79
2022-08-26,4.7
2022-08-30,4.619999999999999
2022-08-31,4.57
2022-09-01,4.48
2022-09-02,4.57
2022-09-05,4.54
2022-09-06,4.56
2022-09-07,4.55
2022-09-08,4.57
2022-09-09,4.63
2022-09-12,4.71
2022-09-13,4.63
2022-09-14,4.58
2022-09-15,4.56
2022-09-16,4.49
2022-09-20,4.42
2022-09-21,4.46
2022-09-22,4.359999999999999
2022-09-23,4.28
2022-09-26,4.26
2022-09-27,4.25
2022-09-28,4.2700000000000005
2022-09-29,4.2
2022-09-30,4.26
2022-10-03,4.28
2022-10-04,4.41
2022-10-05,4.359999999999999
2022-10-06,4.34
2022-10-07,4.2700000000000005
2022-10-10,4.25
2022-10-11,4.23
2022-10-12,4.2
2022-10-13,4.22
2022-10-14,4.26
2022-10-17,4.34
2022-10-18,4.359999999999999
2022-10-19,4.319999999999999
2022-10-20,4.319999999999999
2022-10-21,4.28
2022-10-24,4.35
2022-10-25,4.430000000000001
2022-10-26,4.470000000000001
2022-10-27,4.45
2022-10-28,4.45
2022-10-31,4.46
2022-11-01,4.48
2022-11-02,4.48
2022-11-03,4.42
2022-11-04,4.51
2022-11-07,4.52
2022-11-08,4.57
2022-11-09,4.57
2022-11-10,4.73
2022-11-11,4.73
2022-11-14,4.73
2022-11-15,4.74
2022-11-16,4.6899999999999995
2022-11-17,4.67
2022-11-18,4.73
2022-11-21,4.74
2022-11-22,4.76
2022-11-23,4.79
2022-11-24,4.81
2022-11-25,4.81
2022-11-28,4.7700000000000005
2022-11-29,4.75
2022-11-30,4.78
2022-12-01,4.84
2022-12-02,4.83
2022-12-05,4.81
2022-12-06,4.79
2022-12-07,4.7700000000000005
2022-12-08,4.75
2022-12-09,4.8
2022-12-12,4.7700000000000005
2022-12-13,4.84
2022-12-14,4.85
2022-12-15,4.7
2022-12-16,4.63
2022-12-19,4.64
2022-12-20,4.609999999999999
2022-12-21,4.6899999999999995
2022-12-22,4.6499999999999995
2022-12-23,4.6499999999999995
2022-12-28,4.6499999999999995
2022-12-29,4.68
2022-12-30,4.619999999999999
2023-01-03,4.72
2023-01-04,4.8
2023-01-05,4.79
2023-01-06,4.84
2023-01-09,4.89
2023-01-10,4.859999999999999
2023-01-11,4.88
2023-01-12,4.91
2023-01-13,4.94
2023-01-16,4.970000000000001
2023-01-17,4.99
2023-01-18,5
2023-01-19,4.92
2023-01-20,4.930000000000001
2023-01-23,4.96
2023-01-24,4.95
2023-01-25,4.95
2023-01-26,4.96
2023-01-27,4.970000000000001
2023-01-30,4.96
2023-01-31,4.94
2023-02-01,4.95
2023-02-02,5.03
2023-02-03,5.04
2023-02-06,5.01
2023-02-07,5
2023-02-08,5.01
2023-02-09,5.04
2023-02-10,4.98
2023-02-13,5.03
2023-02-14,5.03
2023-02-15,5.05
2023-02-16,5.05
2023-02-17,5.04
2023-02-20,5.05
2023-02-21,5.03
2023-02-22,5.02
2023-02-23,5.02
2023-02-24,4.970000000000001
2023-02-27,5.02
2023-02-28,4.99
2023-03-01,4.95
2023-03-02,4.98
2023-03-03,5.02
2023-03-06,5.02
2023-03-07,4.98
2023-03-08,4.99
2023-03-09,4.98
2023-03-10,4.91
2023-03-13,4.819999999999999
2023-03-14,4.89
2023-03-15,4.7700000000000005
2023-03-16,4.84
2023-03-17,4.78
2023-03-20,4.819999999999999
2023-03-21,4.88
2023-03-22,4.88
2023-03-23,4.88
2023-03-24,4.819999999999999
2023-03-27,4.87
2023-03-28,4.859999999999999
2023-03-29,4.930000000000001
2023-03-30,4.98
2023-03-31,5.02
2023-04-03,5.01
2023-04-04,5.01
2023-04-05,5
2023-04-06,5.02
2023-04-11,5.05
2023-04-12,5.06
2023-04-13,5.08
2023-04-14,5.109999999999999
2023-04-17,5.109999999999999
2023-04-18,5.119999999999999
2023-04-19,5.119999999999999
2023-04-20,5.13
2023-04-21,5.1499999999999995
2023-04-24,5.159999999999999
2023-04-25,5.1499999999999995
2023-04-26,5.1
2023-04-27,5.119999999999999
2023-04-28,5.1499999999999995
2023-05-02,5.109999999999999
2023-05-03,5.13
2023-05-04,5.109999999999999
2023-05-05,5.159999999999999
2023-05-09,5.159999999999999
2023-05-10,5.14
2023-05-11,5.159999999999999
2023-05-12,5.18
2023-05-15,5.2
2023-05-16,5.18
2023-05-17,5.159999999999999
2023-05-18,5.1899999999999995
2023-05-19,5.23
2023-05-22,5.23
2023-05-23,5.1899999999999995
2023-05-24,5.09
2023-05-25,5.09
2023-05-26,5.1499999999999995
2023-05-30,5.109999999999999
2023-05-31,5.06
2023-06-01,5.1
2023-06-02,5.17
2023-06-05,5.1499999999999995
2023-06-06,5.17
2023-06-07,5.1499999999999995
2023-06-08,5.1499999999999995
2023-06-09,5.14
2023-06-12,5.159999999999999
2023-06-13,5.18
2023-06-14,5.2
2023-06-15,5.18
2023-06-16,5.21
2023-06-19,5.1499999999999995
2023-06-20,5.119999999999999
2023-06-21,5.08
2023-06-22,5.06
2023-06-23,5.04
2023-06-26,5.03
2023-06-27,5.04
2023-06-28,5.08
2023-06-29,5.08
2023-06-30,5.14
2023-07-03,5.109999999999999
2023-07-04,5.119999999999999
2023-07-05,5.09
2023-07-06,4.970000000000001
2023-07-07,4.970000000000001
2023-07-10,4.98
2023-07-11,5.02
2023-07-12,5.09
2023-07-13,5.13
2023-07-14,5.13
2023-07-17,5.09
2023-07-18,5.119999999999999
2023-07-19,5.14
2023-07-20,5.159999999999999
2023-07-21,5.18
2023-07-24,5.18
2023-07-25,5.21
2023-07-26,5.18
2023-07-27,5.25
2023-07-28,5.23
2023-07-31,5.23
2023-08-01,5.1899999999999995
2023-08-02,5.119999999999999
2023-08-03,5.08
2023-08-04,5.09
2023-08-07,5.1
2023-08-08,5.1
2023-08-09,5.109999999999999
2023-08-10,5.159999999999999
2023-08-11,5.1
2023-08-14,5.109999999999999
2023-08-15,5.06
2023-08-16,5.06
2023-08-17,5
2023-08-18,4.970000000000001
2023-08-21,4.970000000000001
2023-08-22,5.01
2023-08-23,5.04
2023-08-24,5.02
2023-08-25,5.01
2023-08-29,5.119999999999999
2023-08-30,5.109999999999999
2023-08-31,5.09
2023-09-01,5.09
2023-09-04,5.09
2023-09-05,5.07
2023-09-06,5.05
2023-09-07,5.05
2023-09-08,5.05
2023-09-11,5.06
2023-09-12,5.05
2023-09-13,5.03
2023-09-14,5.109999999999999
2023-09-15,5.119999999999999
2023-09-18,5.06
2023-09-19,5.05
2023-09-20,5.1
2023-09-21,5.03
2023-09-22,5.01
2023-09-25,4.98
2023-09-26,4.95
2023-09-27,4.930000000000001
2023-09-28,4.95
2023-09-29,4.98
2023-10-02,4.92
2023-10-03,4.87
2023-10-04,4.87
2023-10-05,4.88
2023-10-06,4.930000000000001
2023-10-09,4.9
2023-10-10,5
2023-10-11,5.01
2023-10-12,5.01
2023-10-13,4.96
2023-10-16,4.96
2023-10-17,4.95
2023-10-18,4.89
2023-10-19,4.84
2023-10-20,4.7700000000000005
2023-10-23,4.7700000000000005
2023-10-24,4.79
2023-10-25,4.79
2023-10-26,4.7700000000000005
2023-10-27,4.73
2023-10-30,4.75
2023-10-31,4.79
2023-11-01,4.819999999999999
2023-11-02,4.89
2023-11-03,4.91
2023-11-06,4.9
2023-11-07,4.9
2023-11-08,4.92
2023-11-09,4.970000000000001
2023-11-10,4.91
2023-11-13,4.94
2023-11-14,5.02
2023-11-15,5.04
2023-11-16,5.02
2023-11-17,5.07
2023-11-20,5.07
2023-11-21,5.07
2023-11-22,5.09
2023-11-23,5.1
2023-11-24,5.109999999999999
2023-11-27,5.1
2023-11-28,5.08
2023-11-29,5.109999999999999
2023-11-30,5.1499999999999995
2023-12-01,5.2
2023-12-04,5.2
2023-12-05,5.23
2023-12-06,5.26
2023-12-07,5.25
2023-12-08,5.29
2023-12-11,5.31
2023-12-12,5.3
2023-12-13,5.31
2023-12-14,5.37
2023-12-15,5.37
2023-12-18,5.35
2023-12-19,5.37
2023-12-20,5.38
2023-12-21,5.37
2023-12-22,5.38
2023-12-27,5.39
2023-12-28,5.39
2023-12-29,5.4
2024-01-02,5.38
2024-01-03,5.319999999999999
2024-01-04,5.359999999999999
2024-01-05,5.33
2024-01-08,5.359999999999999
2024-01-09,5.35
2024-01-10,5.35
2024-01-11,5.319999999999999
2024-01-12,5.359999999999999
2024-01-15,5.33
2024-01-16,5.319999999999999
2024-01-17,5.26
2024-01-18,5.29
2024-01-19,5.2700000000000005
2024-01-22,5.33
2024-01-23,5.3
2024-01-24,5.37
2024-01-25,5.39
2024-01-26,5.44
2024-01-29,5.45
2024-01-30,5.46
2024-01-31,5.46
2024-02-01,5.430000000000001
2024-02-02,5.430000000000001
2024-02-05,5.430000000000001
2024-02-06,5.46
2024-02-07,5.46
2024-02-08,5.44
2024-02-09,5.44
2024-02-12,5.470000000000001
2024-02-13,5.41
2024-02-14,5.44
2024-02-15,5.48
2024-02-16,5.52
2024-02-19,5.53
2024-02-20,5.53
2024-02-21,5.52
2024-02-22,5.57
2024-02-23,5.59
2024-02-26,5.57
2024-02-27,5.58
2024-02-28,5.55
2024-02-29,5.56
2024-03-01,5.59
2024-03-04,5.59
2024-03-05,5.57
2024-03-06,5.59
2024-03-07,5.67
2024-03-08,5.67
2024-03-11,5.6499999999999995
2024-03-12,5.7
2024-03-13,5.7
2024-03-14,5.6899999999999995
2024-03-15,5.67
2024-03-18,5.659999999999999
2024-03-19,5.6499999999999995
2024-03-20,5.659999999999999
2024-03-21,5.72
2024-03-22,5.72
2024-03-25,5.71
2024-03-26,5.72
2024-03-27,5.73
2024-03-28,5.74
2024-03-29,5.74
2024-04-02,5.67
2024-04-03,5.68
2024-04-04,5.6899999999999995
2024-04-05,5.64
2024-04-08,5.659999999999999
2024-04-09,5.63
2024-04-10,5.64
2024-04-11,5.619999999999999
2024-04-12,5.63
2024-04-15,5.64
2024-04-16,5.57
2024-04-17,5.56
2024-04-18,5.58
2024-04-19,5.58
2024-04-22,5.619999999999999
2024-04-23,5.68
2024-04-24,5.6499999999999995
2024-04-25,5.609999999999999
2024-04-26,5.6899999999999995
2024-04-29,5.7
2024-04-30,5.67
2024-05-01,5.659999999999999
2024-05-02,5.659999999999999
2024-05-03,5.7
2024-05-07,5.8
2024-05-08,5.83
2024-05-09,5.85
2024-05-10,5.9
2024-05-13,5.91
2024-05-14,5.92
2024-05-15,5.96
2024-05-16,5.96
2024-05-17,5.94
2024-05-20,5.96
2024-05-21,5.95
2024-05-22,5.94
2024-05-23,5.95
2024-05-24,5.930000000000001
2024-05-28,5.92
2024-05-29,5.859999999999999
2024-05-30,5.89
2024-05-31,5.9
2024-06-03,5.930000000000001
2024-06-04,5.91
2024-06-05,5.970000000000001
2024-06-06,6.01
2024-06-07,5.99
2024-06-10,5.98
2024-06-11,5.92
2024-06-12,6
2024-06-13,5.930000000000001
2024-06-14,5.87
2024-06-17,5.87
2024-06-18,5.91
2024-06-19,5.9
2024-06-20,5.96
2024-06-21,5.92
2024-06-24,5.95
2024-06-25,5.94
2024-06-26,5.91
2024-06-27,5.88
2024-06-28,5.87
2024-07-01,5.88
2024-07-02,5.85
2024-07-03,5.89
2024-07-04,5.92
2024-07-05,5.91
2024-07-08,5.91
2024-07-09,5.859999999999999
2024-07-10,5.92
2024-07-11,5.970000000000001
2024-07-12,6.02
2024-07-15,5.96
2024-07-16,5.94
2024-07-17,5.9
2024-07-18,5.88
2024-07-19,5.84
2024-07-22,5.89
2024-07-23,5.91
2024-07-24,5.87
2024-07-25,5.84
2024-07-26,5.89
2024-07-29,5.88
2024-07-30,5.91
2024-07-31,5.95
2024-08-01,5.89
2024-08-02,5.74
2024-08-05,5.619999999999999
2024-08-06,5.63
2024-08-07,5.71
2024-08-08,5.72
2024-08-09,5.76
2024-08-12,5.75
2024-08-13,5.79
2024-08-14,5.819999999999999
2024-08-15,5.89
2024-08-16,5.91
2024-08-19,5.94
2024-08-20,5.92
2024-08-21,5.94
2024-08-22,5.96
2024-08-23,5.99
2024-08-27,6
2024-08-28,6.02
2024-08-29,6.06
2024-08-30,6.08
2024-09-02,6.08
2024-09-03,6.03
2024-09-04,5.970000000000001
2024-09-05,5.94
2024-09-06,5.89
2024-09-09,5.94
2024-09-10,5.91
2024-09-11,5.92
2024-09-12,5.96
2024-09-13,6
2024-09-16,5.99
2024-09-17,6.01
2024-09-18,5.98
2024-09-19,6.06
2024-09-20,5.98
2024-09-23,6.01
2024-09-24,6.04
2024-09-25,6.04
2024-09-26,6.13
2024-09-27,6.1499999999999995
2024-09-30,6.09
2024-10-01,6.07
2024-10-02,6.06
2024-10-03,6
2024-10-04,6.02
2024-10-07,6.02
2024-10-08,6.01
2024-10-09,6.05
2024-10-10,6.03
2024-10-11,6.07
2024-10-14,6.1
2024-10-15,6.06
2024-10-16,6.06
2024-10-17,6.1
2024-10-18,6.109999999999999
2024-10-21,6.07
2024-10-22,6.04
2024-10-23,6.03
2024-10-24,6.02
2024-10-25,6.02
2024-10-28,6.05
2024-10-29,6.01
2024-10-30,5.930000000000001
2024-10-31,5.85
2024-11-01,5.91
2024-11-04,5.89
2024-11-05,5.88
2024-11-06,5.84
2024-11-07,5.88
2024-11-08,5.85
2024-11-11,5.92
2024-11-12,5.8
2024-11-13,5.79
2024-11-14,5.859999999999999
2024-11-15,5.819999999999999
2024-11-18,5.8
2024-11-19,5.78
2024-11-20,5.78
2024-11-21,5.81
2024-11-22,5.89
2024-11-25,5.9
2024-11-26,5.87
2024-11-27,5.85
2024-11-28,5.87
2024-11-29,5.91
2024-12-02,5.95
2024-12-03,5.96
2024-12-04,5.99
2024-12-05,6.01
2024-12-06,6.03
2024-12-09,6.02
2024-12-10,5.99
2024-12-11,6.01
2024-12-12,5.99
2024-12-13,5.96
2024-12-16,5.96
2024-12-17,5.94
2024-12-18,5.94
2024-12-19,5.85
2024-12-20,5.8
2024-12-23,5.81
2024-12-24,5.819999999999999
2024-12-27,5.859999999999999
2024-12-30,5.819999999999999
2024-12-31,5.85
2025-01-02,5.88
2025-01-03,5.85
2025-01-06,5.91
2025-01-07,5.92
2025-01-08,5.91
2025-01-09,5.94
2025-01-10,5.87
2025-01-13,5.83
2025-01-14,5.83
2025-01-15,5.91
2025-01-16,5.970000000000001
2025-01-17,6.01
2025-01-20,6
2025-01-21,6.03
2025-01-22,6.06
2025-01-23,6.08
2025-01-24,6.08
2025-01-27,6.07
2025-01-28,6.09
2025-01-29,6.119999999999999
2025-01-30,6.17
2025-01-31,6.18
2025-02-03,6.119999999999999
2025-02-04,6.13
2025-02-05,6.159999999999999
2025-02-06,6.24
2025-02-07,6.2
2025-02-10,6.24
2025-02-11,6.25
2025-02-12,6.25
2025-02-13,6.33
2025-02-14,6.31
2025-02-17,6.33
2025-02-18,6.35
2025-02-19,6.29
2025-02-20,6.3
2025-02-21,6.34
2025-02-24,6.319999999999999
2025-02-25,6.319999999999999
2025-02-26,6.38
2025-02-27,6.34
2025-02-28,6.34
2025-03-03,6.39
2025-03-04,6.26
2025-03-05,6.31
2025-03-06,6.3
2025-03-07,6.28
2025-03-10,6.21
2025-03-11,6.1
2025-03-12,6.13
2025-03-13,6.119999999999999
2025-03-14,6.18
2025-03-17,6.23
2025-03-18,6.26
2025-03-19,6.2700000000000005
2025-03-20,6.25
2025-03-21,6.21
2025-03-24,6.2
2025-03-25,6.24
2025-03-26,6.1899999999999995
2025-03-27,6.17
2025-03-28,6.13
2025-03-31,6.03
2025-04-01,6.1
2025-04-02,6.07
2025-04-03,5.930000000000001
2025-04-04,5.659999999999999
2025-04-07,5.4
2025-04-08,5.55
2025-04-09,5.359999999999999
2025-04-10,5.56
2025-04-11,5.57
2025-04-14,5.71
2025-04-15,5.8
2025-04-16,5.78
2025-04-17,5.7700000000000005
2025-04-22,5.8
2025-04-23,5.9
2025-04-24,5.930000000000001
2025-04-25,5.95
2025-04-28,5.98
2025-04-29,6
2025-04-30,6.04
2025-05-01,6.04
2025-05-02,6.1499999999999995
2025-05-06,6.1499999999999995
2025-05-07,6.119999999999999
2025-05-08,6.14
2025-05-09,6.17
2025-05-12,6.25
2025-05-13,6.26
2025-05-14,6.24
2025-05-15,6.28
2025-05-16,6.31
2025-05-19,6.319999999999999
2025-05-20,6.359999999999999
2025-05-21,6.359999999999999
2025-05-22,6.319999999999999
2025-05-23,6.26
2025-05-27,6.34
2025-05-28,6.29
2025-05-29,6.29
2025-05-30,6.3
2025-06-02,6.29
2025-06-03,6.29
2025-06-04,6.33
2025-06-05,6.33
2025-06-06,6.359999999999999
2025-06-09,6.359999999999999
2025-06-10,6.359999999999999
2025-06-11,6.34
2025-06-12,6.31
2025-06-13,6.25
2025-06-16,6.2700000000000005
2025-06-17,6.21
2025-06-18,6.18
2025-06-19,6.13
2025-06-20,6.14
2025-06-23,6.119999999999999
2025-06-24,6.2
2025-06-25,6.1499999999999995
2025-06-26,6.1499999999999995
2025-06-27,6.23
2025-06-30,6.1899999999999995
2025-07-01,6.1899999999999995
2025-07-02,6.2
2025-07-03,6.22
2025-07-04,6.1899999999999995
2025-07-07,6.22
2025-07-08,6.24
2025-07-09,6.28
2025-07-10,6.319999999999999
2025-07-11,6.24
2025-07-14,6.24
2025-07-15,6.22
2025-07-16,6.18
2025-07-17,6.25
2025-07-18,6.25
2025-07-21,6.25
2025-07-22,6.22
2025-07-23,6.28
2025-07-24,6.3
2025-07-25,6.29
2025-07-28,6.28
2025-07-29,6.28
2025-07-30,6.28
2025-07-31,6.2
2025-08-01,6.09
2025-08-04,6.14
2025-08-05,6.1499999999999995
2025-08-06,6.13
2025-08-07,6.21
2025-08-08,6.22
2025-08-11,6.21
2025-08-12,6.22
2025-08-13,6.26
2025-08-14,6.29
2025-08-15,6.3
2025-08-18,6.31
2025-08-19,6.359999999999999
2025-08-20,6.37
2025-08-21,6.359999999999999
2025-08-22,6.39
2025-08-26,6.3
2025-08-27,6.319999999999999
2025-08-28,6.3
2025-08-29,6.25
2025-09-01,6.26
2025-09-02,6.159999999999999
2025-09-03,6.21
2025-09-04,6.25
2025-09-05,6.25
2025-09-08,6.28
2025-09-09,6.28
2025-09-10,6.28
2025-09-11,6.3
2025-09-12,6.29
2025-09-15,6.31
2025-09-16,6.24
2025-09-17,6.25
2025-09-18,6.3
2025-09-19,6.29
2025-09-22,6.29
2025-09-23,6.3
2025-09-24,6.28
2025-09-25,6.23
2025-09-26,6.2700000000000005
2025-09-29,6.3
2025-09-30,6.33
2025-10-01,6.42
2025-10-02,6.46
2025-10-03,6.49
2025-10-06,6.5
2025-10-07,6.49
2025-10-08,6.54
2025-10-09,6.51
2025-10-10,6.44
2025-10-13,6.470000000000001
2025-10-14,6.45
2025-10-15,6.5
2025-10-16,6.54
2025-10-17,6.49
2025-10-20,6.55
2025-10-21,6.57
2025-10-22,6.55
2025-10-23,6.56
2025-10-24,6.57
2025-10-27,6.59
2025-10-28,6.56
2025-10-29,6.54
2025-10-30,6.54
2025-10-31,6.49
2025-11-03,6.48
2025-11-04,6.470000000000001
2025-11-05,6.49
2025-11-06,6.430000000000001
2025-11-07,6.39
2025-11-10,6.48
2025-11-11,6.56
2025-11-12,6.609999999999999
2025-11-13,6.55
2025-11-14,6.49
2025-11-17,6.44
2025-11-18,6.34
2025-11-19,6.34
